,ip,hostname,city,region,country,loc,org,postal,timezone,country_name,isEU,country_flag_url,latitude,longitude,country_flag_emoji,country_flag_unicode,country_currency_code,country_currency_symbol,continent_code,continent_name,anycast,bogon
1681,199.116.139.80,filter.i7mail.net,Leawood,Kansas,US,"38.9667,-94.6169",AS36489 Netsolus.com Inc.,66206,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.9667,-94.6169,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1682,162.241.252.95,box5702.bluehost.com,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1683,157.185.85.99,mail.williamsoncountyil.gov,Marion,Illinois,US,"37.7306,-88.9331",AS40702 Clearwave Communications,62959,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.7306,-88.9331,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1684,64.223.252.100,mail.windhamcountyvt.gov,Brattleboro,Vermont,US,"42.8509,-72.5579","AS13977 Consolidated Communications, Inc.",05302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.8509,-72.5579,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1685,66.170.71.50,mail.co.wood.wi.us,Wisconsin Rapids,Wisconsin,US,"44.3836,-89.8174",AS10352 Solarus,54494,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.3836,-89.8174,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1686,207.54.81.219,esa1.hc5305-17.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1687,23.90.101.101,esa2.hc5305-17.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1688,199.188.200.95,server247-3.web-hosting.com,Phoenix,Arizona,US,"33.4484,-112.0740","AS22612 Namecheap, Inc.",85001,America/Phoenix,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.4484,-112.0740,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1689,24.213.150.190,wymail.wyomingco.net,Warsaw,New York,US,"42.7401,-78.1328",AS11351 Charter Communications Inc,14569,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.7401,-78.1328,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1690,148.163.157.145,mx0a-008b1901.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1691,66.39.134.11,mail3.g24.pair.com,Pittsburgh,Pennsylvania,US,"40.4406,-79.9959",AS7859 pair Networks,15212,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.4406,-79.9959,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1692,68.232.157.81,esa1.hc6092-83.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1693,68.232.143.200,esa2.hc6092-83.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1694,205.220.160.214,mx0a-000c7c01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1695,198.81.129.148,mail2.cia.gov,Chantilly,Virginia,US,"38.8943,-77.4311",AS7046 Verizon Business,20151,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8943,-77.4311,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1696,198.81.129.68,mail1.cia.gov,Fredericksburg,Virginia,US,"38.3032,-77.4605",AS7046 Verizon Business,22404,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.3032,-77.4605,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1697,66.77.82.98,cec-mtpe-01-03-p.inet.qwest.net,Chicago,Illinois,US,"41.8500,-87.6500","AS209 CenturyLink Communications, LLC",60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1698,66.77.183.130,stn-mtpe-01-03-p.inet.qwest.net,Sterling,Virginia,US,"39.0062,-77.4286","AS209 CenturyLink Communications, LLC",20163,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0062,-77.4286,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1699,67.231.155.214,mx0f-00417501.gpphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1700,148.129.129.15,hq-mail2.tco.census.gov,McLean,Virginia,US,"38.9343,-77.1775",AS7764 U. S. Bureau of the Census,22101,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.9343,-77.1775,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1701,148.129.75.15,bcc-mail2.tco.census.gov,Suitland,Maryland,US,"38.8487,-76.9239",AS7764 U. S. Bureau of the Census,20746,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8487,-76.9239,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1702,192.149.12.15,mx2.bea.gov,Suitland,Maryland,US,"38.8487,-76.9239","AS3635 US Department of Commerce, Bureau of Economic Analysis",20746,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8487,-76.9239,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1703,192.149.12.14,mx1.bea.gov,Suitland,Maryland,US,"38.8487,-76.9239","AS3635 US Department of Commerce, Bureau of Economic Analysis",20746,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8487,-76.9239,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1704,23.103.199.138,mail-bn3usg020138.inbound.protection.outlook.com,Henderson,North Carolina,US,"36.3296,-78.3992",AS8075 Microsoft Corporation,27536,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.3296,-78.3992,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1705,23.103.199.170,mail-cy1usg020170.inbound.protection.outlook.com,Cheyenne,Wyoming,US,"41.1400,-104.8203",AS8075 Microsoft Corporation,82002,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.1400,-104.8203,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1706,148.163.146.133,mx0a-0000c001.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1707,148.163.142.104,mx0b-0000c001.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1708,140.172.116.90,csc.noaa.gov,Boulder,Colorado,US,"40.0150,-105.2706",AS3477 National Oceanic and Atmospheric Administration,80309,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.0150,-105.2706,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1709,198.47.84.113,sxht-esa-002u.aftac.gov,Satellite Beach,Florida,US,"28.1743,-80.5840",AS1009 Air Force Technical Applications Center,32925,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,28.1743,-80.5840,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1710,198.47.84.112,sxht-esa-001u.aftac.gov,Satellite Beach,Florida,US,"28.1743,-80.5840",AS1009 Air Force Technical Applications Center,32925,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,28.1743,-80.5840,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1711,198.47.65.68,mnsa-esa-001azu.altusandc.gov,Satellite Beach,Florida,US,"28.1743,-80.5840",AS1009 Air Force Technical Applications Center,32925,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,28.1743,-80.5840,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1712,104.37.106.200,blocker.cttso.gov,Washington,"Washington, D.C.",US,"38.8951,-77.0364",AS14244 NSI Hosting,20004,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8951,-77.0364,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1713,66.102.236.213,mail.dc3on.gov,Arlington,Virginia,US,"38.8810,-77.1043","AS13876 FiberLight, LLC",22210,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.8810,-77.1043,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1714,156.112.250.13,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1715,156.112.250.11,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1716,156.112.250.12,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1717,156.112.250.10,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1718,156.112.250.5,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1719,156.112.250.14,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1720,156.112.250.9,sec-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1721,156.112.250.3,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1722,156.112.250.2,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1723,156.112.250.15,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1724,156.112.250.8,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1725,156.112.250.7,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1726,156.112.250.0,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1727,156.112.250.6,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1728,156.112.250.1,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1729,156.112.250.4,pri-jeemsg.eemsg.mail.mil,Columbus,Ohio,US,"39.9690,-83.0114",AS345 DoD Network Information Center,43218,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9690,-83.0114,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1730,214.29.60.2,emsm-gh1-uea10.ncsc.mil,Columbus,Ohio,US,"39.9539,-82.9301",AS5374 DoD Network Information Center,43209,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9539,-82.9301,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1731,214.29.60.3,emsm-gh1-uea11.ncsc.mil,Columbus,Ohio,US,"39.9539,-82.9301",AS5374 DoD Network Information Center,43209,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9539,-82.9301,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1732,4.28.125.126,,Fort Washington,Maryland,US,"38.7073,-77.0230","AS3356 Level 3 Parent, LLC",20744,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.7073,-77.0230,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1733,129.2.108.16,smtp.lps.umd.edu,College Park,Maryland,US,"38.9807,-76.9369",AS27 University of Maryland,20740,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.9807,-76.9369,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1734,52.222.56.242,ec2-52-222-56-242.us-gov-west-1.compute.amazonaws.com,Boardman,Oregon,US,"45.8399,-119.7006",AS8987 Amazon Data Services Ireland Ltd,97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1735,52.61.51.239,ec2-52-61-51-239.us-gov-west-1.compute.amazonaws.com,Boardman,Oregon,US,"45.8399,-119.7006",AS8987 Amazon Data Services Ireland Ltd,97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1736,52.222.105.50,email.nsep.gov,Boardman,Oregon,US,"45.8399,-119.7006",AS8987 Amazon Data Services Ireland Ltd,97818,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,45.8399,-119.7006,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1737,214.9.131.231,redsnake.dodig.mil,Columbus,Ohio,US,"39.9539,-82.9301",AS27064 DoD Network Information Center,43209,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9539,-82.9301,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1738,214.9.147.231,redsnake2.dodig.mil,Columbus,Ohio,US,"39.9539,-82.9301",AS27064 DoD Network Information Center,43209,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.9539,-82.9301,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1739,152.180.47.56,in1.mail.studentaid.gov,Washington,"Washington, D.C.",US,"38.9024,-76.9901",AS701 Verizon Business,20002,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.9024,-76.9901,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1740,130.202.101.28,mailgateway.anl.gov,Chicago,Illinois,US,"41.8500,-87.6500",AS683 Argonne National Laboratory,60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1741,130.202.101.29,mailgateway-bak.anl.gov,Chicago,Illinois,US,"41.8500,-87.6500",AS683 Argonne National Laboratory,60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1742,67.231.147.186,mx0e-00689501.gpphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1743,67.231.155.186,mx0f-00689501.gpphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1744,148.163.145.125,mx0a-00008201.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1745,148.163.141.125,mx0b-00008201.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1746,148.163.134.191,mx0a-0027ee01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1747,148.163.138.192,mx0b-0027ee01.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1748,67.231.155.156,mx0f-001d2d01.gpphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1749,67.231.147.156,mx0e-001d2d01.gpphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1750,67.231.155.102,mx0f-002bc302.gpphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1751,67.231.147.102,mx0e-002bc302.gpphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1752,192.101.109.61,emailgw01.pnnl.gov,Richland,Washington,US,"46.2857,-119.2845",AS3428 ESnet,99352,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,46.2857,-119.2845,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1753,192.101.109.63,emailgw02.pnnl.gov,Richland,Washington,US,"46.2857,-119.2845",AS3428 ESnet,99352,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,46.2857,-119.2845,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1754,128.219.177.137,mta01.ornl.gov,Atlanta,Georgia,US,"33.7490,-84.3880",AS50 Oak Ridge National Laboratory,30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1755,198.232.211.17,mail.hanford.gov,Kennewick,Washington,US,"46.2112,-119.1372",AS396098 U.S. Department of Energy - Hanford,99336,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,46.2112,-119.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1756,198.232.211.70,smtp2.hanford.gov,Kennewick,Washington,US,"46.2112,-119.1372",AS396098 U.S. Department of Energy - Hanford,99336,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,46.2112,-119.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1757,204.121.3.47,proofpoint8.lanl.gov,Denver,Colorado,US,"39.7392,-104.9847",AS68 Los Alamos National Laboratory,80203,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.7392,-104.9847,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1758,204.121.3.46,proofpoint7.lanl.gov,Denver,Colorado,US,"39.7392,-104.9847",AS68 Los Alamos National Laboratory,80203,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.7392,-104.9847,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1759,67.231.147.129,mx0e-00379502.gpphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1760,67.231.155.129,mx0f-00379502.gpphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1761,128.55.200.31,esa2.nersc.gov,Berkeley,California,US,"37.8716,-122.2728",AS2936 National Energy Research Scientific Computing Center,94703,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.8716,-122.2728,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1762,128.55.200.30,esa1.nersc.gov,Berkeley,California,US,"37.8716,-122.2728",AS2936 National Energy Research Scientific Computing Center,94703,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.8716,-122.2728,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1763,198.125.94.19,barracuda.orau.gov,Cambridge,Massachusetts,US,"42.3751,-71.1056",AS291 ESnet,02238,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3751,-71.1056,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1764,67.231.145.154,mx0a-0006c101.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1765,74.143.212.121,074-143-212-121.biz.spectrum.com,Lexington,Kentucky,US,"38.0139,-84.5815",AS10796 Charter Communications Inc,40513,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.0139,-84.5815,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1766,74.143.212.120,074-143-212-120.biz.spectrum.com,Lexington,Kentucky,US,"38.0139,-84.5815",AS10796 Charter Communications Inc,40513,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,38.0139,-84.5815,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1767,198.102.153.114,smtp01asnl.sandia.gov,Albuquerque,New Mexico,US,"35.0443,-106.6729",AS377 Sandia National Laboratories,87185,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,35.0443,-106.6729,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1768,198.102.153.117,smtp02asnl.sandia.gov,Albuquerque,New Mexico,US,"35.0443,-106.6729",AS377 Sandia National Laboratories,87185,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,35.0443,-106.6729,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
